question_id,question_version,status,deck_id,unit_id,question,choice1,choice2,choice3,choice4,correct_choice,explanation,source_id,source_locator,difficulty,importance,is_free,valid_from,valid_until,last_reviewed_at,supersedes_id,tags,notes_internal
OTSU4-Q-000134,1,draft,otsu4_physics,otsu4_physics,0.025molの溶質を含む50mLの溶液のモル濃度はどれか。,0.050mol/L,0.50mol/L,2.0mol/L,5.0mol/L,B,50mL=0.050Lなので、0.025÷0.050=0.50mol/Lである。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000135,1,draft,otsu4_physics,otsu4_physics,0.20molの溶質で0.40mol/Lの溶液を作るとき、溶液全体の体積はどれか。,0.080L,0.20L,0.50L,2.0L,C,V=n/cより0.20÷0.40=0.50Lである。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000136,1,draft,otsu4_physics,otsu4_physics,Aは0.10molを0.10L、Bは0.20molを0.40Lの溶液に含む。モル濃度の比較として正しいものはどれか。,Aの方が高い,Bの方が高い,等しい,物質量だけでは必ずBが高い,A,Aは1.0mol/L、Bは0.50mol/LなのでAの方が高い。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000137,1,draft,otsu4_physics,otsu4_physics,溶質の物質量を変えず、溶液全体の体積だけを2倍にしたとき、モル濃度はどうなるか。,2倍,4倍,1/2,変わらない,C,同じ物質量を2倍の溶液体積に分散させるため、モル濃度は1/2になる。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000138,1,draft,otsu4_physics,otsu4_physics,溶液全体の体積を変えず、溶質の物質量だけを2倍にしたとき、モル濃度はどうなるか。,1/2,変わらない,2倍,4倍,C,同じ体積に溶質の物質量が2倍になるため、モル濃度は2倍になる。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000139,1,draft,otsu4_physics,otsu4_physics,溶質の物質量と溶液全体の体積をともに2倍にしたとき、モル濃度はどうなるか。,1/2,変わらない,2倍,4倍,B,nとVが同じ倍率で増えるためn/Vは変わらない。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000140,1,draft,otsu4_physics,otsu4_physics,モル濃度を考えるとき基準にする体積として適切なものはどれか。,溶媒だけの体積,溶液全体の体積,溶質の固体体積だけ,容器の最大容量,B,文科省解説は、溶液の体積と溶質の物質量との関係としてモル濃度を扱う。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000141,1,draft,otsu4_physics,otsu4_physics,モル質量60g/molの物質18gを溶かし、溶液全体を0.50Lとした。モル濃度はどれか。,0.30mol/L,0.60mol/L,1.2mol/L,36mol/L,B,18÷60=0.30mol、0.30÷0.50=0.60mol/Lである。,O4-PHY-1,MEXT 理科編 第2章 第4節 化学基礎 p.92「㋐ 物質量について」,2,3,false,,,,,,
OTSU4-Q-000142,1,draft,otsu4_fire,otsu4_fire,消防庁通知が紹介するセルフスタンド火災で、給油口キャップを緩めた際に引火したものは何か。,ガソリン蒸気,エンジン冷却水,タイヤのゴム,窒素ガス,A,通知では、給油口キャップを緩めた際に噴出したガソリン蒸気に引火したとされている。,O4-FDMA-STATIC-1,通知本文「平成13年4月のセルフスタンド火災2件」,2,3,false,,,,,,
OTSU4-Q-000143,1,draft,otsu4_fire,otsu4_fire,同通知の2件の火災について、周囲で火気の使用が見られなかったことから、原因として可能性が高いとされたものはどれか。,落雷,静電気による引火,自然発火,水との反応,B,消防庁通知は、自動車周辺で火気の使用が見られないことから静電気による引火の可能性が高いとしている。,O4-FDMA-STATIC-1,通知本文「火災の原因は静電気による引火の可能性が高い」,2,3,false,,,,,,
OTSU4-Q-000144,1,draft,otsu4_fire,otsu4_fire,セルフスタンドの使用方法表示に、改正後追加された保安事項はどれか。,給油量の値引き方法,タイヤ空気圧の測定,静電気除去,洗車機の使用方法,C,通知は使用方法の表示に「静電気除去」を追加している。,O4-FDMA-STATIC-1,通知本文「本文第2.5(2)を次のように改正する」新,2,3,false,,,,,,
OTSU4-Q-000145,1,draft,otsu4_fire,otsu4_fire,セルフスタンドで表示すべき保安上必要な事項として、通知本文に示されるものはどれか。,給油中ワイパー作動,給油中ヘッドライト点灯,給油中ドアを開放,給油中エンジン停止,D,通知は「給油中エンジン停止」を保安上必要な表示事項として挙げている。,O4-FDMA-STATIC-1,通知本文「使用方法の表示」新,2,3,false,,,,,,
OTSU4-Q-000146,1,draft,otsu4_fire,otsu4_fire,同通知の使用方法表示に含める保安事項はどれか。,火気厳禁,火気使用推奨,窓全開,給油口加熱,A,通知は「火気厳禁」を保安上必要な事項として明示している。,O4-FDMA-STATIC-1,通知本文「使用方法の表示」新,2,3,false,,,,,,
OTSU4-Q-000147,1,draft,otsu4_fire,otsu4_fire,同通知の使用方法表示に含める事項として正しいものはどれか。,ガソリンを任意の容器へ注入する,ガソリンの容器への注入禁止,給油口付近で喫煙する,給油中にエンジン回転を上げる,B,通知は「ガソリンの容器への注入禁止」を保安上必要な表示事項として挙げている。,O4-FDMA-STATIC-1,通知本文「使用方法の表示」新,2,3,false,,,,,,
OTSU4-Q-000148,1,draft,otsu4_fire,otsu4_fire,セルフスタンド用注意書き文案で、給油前に行うよう示されている操作はどれか。,すべてのドア・窓を開ける,給油口を加熱する,自動車のドア・窓を閉める,タイヤを外す,C,別紙1は、給油前に必ず自動車のドア・窓を閉めるよう示している。,O4-FDMA-STATIC-1,別紙1「セルフスタンド用注意書き文案」,2,3,false,,,,,,
OTSU4-Q-000149,1,draft,otsu4_fire,otsu4_fire,給油作業前の静電気除去として、別紙1が求めている行動はどれか。,給油口に水をかける,靴を脱ぐ,車体を布で強くこする,自動車の金属部分に触れる,D,別紙1は、静電気除去のため作業前に必ず自動車の金属部分に触れるよう示している。,O4-FDMA-STATIC-1,別紙1「セルフスタンド用注意書き文案」,2,3,false,,,,,,
OTSU4-Q-000150,1,draft,otsu4_fire,otsu4_fire,セルフスタンド用注意書き文案で、給油作業の人数について示されるものはどれか。,必ず一人で行う,必ず二人で行う,人数制限はない,子どもに担当させる,A,別紙1は、給油作業は必ず一人で行うよう示している。,O4-FDMA-STATIC-1,別紙1「セルフスタンド用注意書き文案」,2,3,false,,,,,,
OTSU4-Q-000151,1,draft,otsu4_fire,otsu4_fire,セルフスタンド用注意書き文案で、給油口付近について求めている注意はどれか。,子どもに給油口を持たせる,子どもが近づかないようにする,給油口を開けたまま離れる,周囲の掲示を無視する,B,別紙1は、給油口付近に子どもが近づかないよう注意することを求めている。,O4-FDMA-STATIC-1,別紙1「セルフスタンド用注意書き文案」,2,3,false,,,,,,
OTSU4-Q-000152,1,draft,otsu4_fire,otsu4_fire,塗装・印刷作業等の一般取扱所で、換気不良に伴い生じ得る火災シナリオとして消防庁資料に合うものはどれか。,酸素が完全に消失して必ず消火する,塗料が不燃化する,可燃性蒸気が過剰に滞留して着火する,静電気が必ずゼロになる,C,資料は、換気不良や塗料の過熱に伴って施設内に可燃性蒸気が過剰に滞留し着火するシナリオを示している。,O4-FDMA-INCIDENT-1,(1) 塗装・印刷作業等の一般取扱所 ア「可燃性蒸気への着火」,2,3,false,,,,,,
OTSU4-Q-000153,1,draft,otsu4_fire,otsu4_fire,消防庁資料が換気不良の例として挙げるものはどれか。,消火器の色あせ,屋外標識の汚れ,作業服のサイズ違い,フィルター目詰まりや換気スイッチの入れ忘れ,D,資料は換気不良の例としてフィルター目詰まり、換気スイッチ入れ忘れ等を挙げている。,O4-FDMA-INCIDENT-1,(1) 塗装・印刷作業等の一般取扱所 ア「可燃性蒸気への着火」,2,3,false,,,,,,
OTSU4-Q-000154,1,draft,otsu4_fire,otsu4_fire,塗装機等の静電気防止対策として消防庁資料が例示するものはどれか。,静電気除去装置やアース,裸火による乾燥,絶縁破壊を起こす高電圧印加,換気停止,A,火災対策のポイントは、塗装機等について静電気除去装置、アース等の静電気防止対策を確認するよう示している。,O4-FDMA-INCIDENT-1,(1) 塗装・印刷作業等の一般取扱所 イ「塗装機、印刷機、塗装ブース等」,2,3,false,,,,,,
OTSU4-Q-000155,1,draft,otsu4_fire,otsu4_fire,従業者の静電気防止・除去として資料が例示するものはどれか。,合成繊維を強く摩擦する,静電気除去棒・シートや静電防止服・靴の使用,金属粉を散布する,換気を止める,B,資料は静電気除去棒・シート等の使用、静電防止服・靴の着用等を例示している。,O4-FDMA-INCIDENT-1,(1) 塗装・印刷作業等の一般取扱所 イ「塗装機、印刷機、塗装ブース等」,2,3,false,,,,,,
OTSU4-Q-000156,1,draft,otsu4_fire,otsu4_fire,塗装機周辺や換気装置の清掃不良で問題となるものとして資料が示すのはどれか。,水だけの蒸発,金属の磁化,含油堆積物の生成・付着,酸素濃度の恒常的なゼロ化,C,資料は、清掃不良で含油堆積物が生成・付着し、火花や裸火等で着火するシナリオを示している。,O4-FDMA-INCIDENT-1,(1) 塗装・印刷作業等の一般取扱所 ア「含油堆積物の着火」,2,3,false,,,,,,
OTSU4-Q-000157,1,draft,otsu4_fire,otsu4_fire,可燃性蒸気が滞留する場所の電気設備・機器について、消防庁資料が確認事項として示すものはどれか。,防水色で塗装されているか,家庭用延長コードを増設するか,裸火を併用するか,防爆仕様となっているか,D,資料は可燃性蒸気滞留場所の電気設備・機器が防爆仕様かを確認するよう示している。,O4-FDMA-INCIDENT-1,(1) 塗装・印刷作業等の一般取扱所 イ「その他」,2,3,false,,,,,,
OTSU4-Q-000158,1,draft,otsu4_fire,otsu4_fire,一般取扱所の火気管理で資料が例示する対象はどれか。,裸火、工事・補修の火花、電気火花,水滴、日陰、冷風,消火器、標識、避難口,作業記録、在庫表、時計,A,資料は火気管理の対象として裸火、工事・補修に伴う火花、電気火花等を挙げる。,O4-FDMA-INCIDENT-1,(1) 塗装・印刷作業等の一般取扱所 イ「その他」,2,3,false,,,,,,
OTSU4-Q-000159,1,draft,otsu4_fire,otsu4_fire,危険物供給・払出ラインのホースやノズルについて、火災対策上重要な確認はどれか。,意図的に摩擦を増やしているか,静電気防止対策が講じられているか,常に開放状態か,接続部を緩めているか,B,化学工場の火災対策ポイントは、流動で静電気が発生しやすいホース・ノズル等に静電気除去装置やアース等の対策があるか確認するよう示している。,O4-FDMA-INCIDENT-1,(4) 化学工場等の一般取扱所 イ「危険物供給・払出ライン」,2,3,false,,,,,,
OTSU4-Q-000160,1,draft,otsu4_fire,otsu4_fire,危険物の過剰注入防止策として消防庁資料が例示する組合せはどれか。,換気停止、弁開放、無監視,裸火確認、加熱、攪拌停止,自動停止装置、作業マニュアル、在庫管理,容器放置、表示撤去、記録廃止,C,資料は過剰注入防止として自動停止装置の設置、作業マニュアル・在庫管理の徹底等を示している。,O4-FDMA-INCIDENT-1,(4) 化学工場等の一般取扱所 イ「危険物供給・払出ライン」,2,3,false,,,,,,
OTSU4-Q-000161,1,draft,otsu4_fire,otsu4_fire,工事・改修中のタンク・配管等について、消防庁資料が求める確認として最も適切なのはどれか。,危険物を残したまま火花を出して確認する,換気を止めて蒸気を保持する,弁の閉め忘れを容認する,清掃・洗浄や換気を十分に行い、危険物や可燃性蒸気が残留していないか,D,資料は工事・改修中のタンク・配管等で、清掃・洗浄や換気を十分に行い危険物や可燃性蒸気が残留していないか確認するよう示している。,O4-FDMA-INCIDENT-1,(4) 化学工場等の一般取扱所 イ「工事・改修中のタンク・配管等」,2,3,false,,,,,,
OTSU4-Q-000162,1,draft,otsu4_law,otsu4_law,危険物の運搬容器の材質として、政令上の技術基準に例示されているものはどれか。,鋼板,紙袋だけ,木綿布だけ,無加工の段ボールだけ,A,政令第28条第1号は、運搬容器の材質として鋼板、アルミニウム板、ブリキ板、ガラスその他総務省令で定めるものを挙げている。,O4-LAW-2,危険物の規制に関する政令 第28条第1号,2,3,false,,,,,,
OTSU4-Q-000163,1,draft,otsu4_law,otsu4_law,運搬容器の構造と最大容積について、政令第28条はどのように定めているか。,市町村ごとに任意に決める,総務省令で定める,運送業者が自由に決める,容積上限は存在しない,B,政令第28条第2号は、運搬容器の構造及び最大容積を総務省令で定めるとしている。,O4-LAW-2,危険物の規制に関する政令 第28条第2号,2,3,false,,,,,,
OTSU4-Q-000164,1,draft,otsu4_law,otsu4_law,危険物を車両等に積載するときの原則として、政令第29条第1号に合うものはどれか。,容器に入れず直接荷台へ積む,種類を問わず同一タンクへ混合する,所定の運搬容器に収納して積載する,開放容器だけを使用する,C,政令第29条第1号は、危険物を第28条の運搬容器に総務省令で定めるところにより収納して積載することを原則としている。,O4-LAW-2,危険物の規制に関する政令 第29条第1号,2,3,false,,,,,,
OTSU4-Q-000165,1,draft,otsu4_law,otsu4_law,同一敷地内にある一つの製造所等から別の製造所等へ危険物を運搬する場合、政令第29条第1号ただし書の扱いとして正しいものはどれか。,必ず航空輸送しなければならない,必ず指定数量未満に分割する,容器規定は一切の例外なく適用される,所定の例外に該当し、同号本文の容器収納原則の適用除外となり得る,D,政令第29条第1号ハは、一の製造所等から同一敷地内の他の製造所等へ運搬するため積載する場合を、同号本文の例外としている。,O4-LAW-2,危険物の規制に関する政令 第29条第1号ハ,2,3,false,,,,,,
OTSU4-Q-000166,1,draft,otsu4_law,otsu4_law,危険物を運搬するため積載する際、運搬容器の外部に表示する事項として政令第29条第2号が求めるものはどれか。,危険物の品名や数量等,運転者の趣味,車両の購入価格,目的地の天気予報,A,政令第29条第2号は、運搬容器の外部に危険物の品名、数量等を総務省令で定めるところにより表示して積載することを求めている。,O4-LAW-2,危険物の規制に関する政令 第29条第2号,2,3,false,,,,,,
OTSU4-Q-000167,1,draft,otsu4_law,otsu4_law,危険物の積載方法として政令第29条第3号に合うものはどれか。,積荷を意図的に動きやすくする,危険物や運搬容器が転落・落下・転倒・破損しないように積載する,収納口を下向きに固定する,容器を摩擦させて安定させる,B,政令第29条第3号は、危険物の転落や運搬容器の落下、転倒、破損を防ぐように積載することを求めている。,O4-LAW-2,危険物の規制に関する政令 第29条第3号,2,3,false,,,,,,
OTSU4-Q-000168,1,draft,otsu4_law,otsu4_law,運搬容器を積載するとき、政令第29条第4号が求める収納口の向きはどれか。,下方,横向き,上方,方向は問わない,C,政令第29条第4号は、運搬容器の収納口を上方に向けて積載することを求めている。,O4-LAW-2,危険物の規制に関する政令 第29条第4号,2,3,false,,,,,,
OTSU4-Q-000169,1,draft,otsu4_law,otsu4_law,政令第29条第5号が一部の危険物について求める積載時の措置として正しいものはどれか。,日光を集光して加熱する,雨水を積極的に浸透させる,容器を開放して蒸発させる,日光の直射や雨水の浸透を防ぐ被覆等を行う,D,政令第29条第5号は、総務省令で定める危険物について日光の直射又は雨水の浸透を防ぐため有効に被覆する等、性質に応じた措置を求めている。,O4-LAW-2,危険物の規制に関する政令 第29条第5号,2,3,false,,,,,,
OTSU4-Q-000170,1,draft,otsu4_law,otsu4_law,政令第29条第6号の原則として、危険物の混載について正しいものはどれか。,総務省令で定めるところにより、類を異にする危険物や災害のおそれのある物品と混載しない,危険物なら類に関係なく必ず混載する,危険物と食品を常に同じ容器へ入れる,混載制限は存在しない,A,政令第29条第6号は、総務省令で定めるところにより、類を異にするその他の危険物又は災害を発生させるおそれのある物品と混載しないことを求めている。,O4-LAW-2,危険物の規制に関する政令 第29条第6号,2,3,false,,,,,,
OTSU4-Q-000171,1,draft,otsu4_law,otsu4_law,運搬容器を積み重ねる場合の高さについて、政令第29条第7号の考え方として正しいものはどれか。,高さは無制限,総務省令で定める高さ以下とする,必ず車両より高く積む,容器の材質だけで決まり法令上の上限はない,B,政令第29条第7号は、運搬容器を積み重ねる場合、総務省令で定める高さ以下で積載することを求めている。,O4-LAW-2,危険物の規制に関する政令 第29条第7号,2,3,false,,,,,,
OTSU4-Q-000172,1,draft,otsu4_law,otsu4_law,危険物の運搬方法として政令第30条第1号が求めるものはどれか。,容器同士を激しく擦らせる,積荷を常に揺さぶる,危険物や運搬容器が著しく摩擦・動揺しないようにする,急停止を繰り返す,C,政令第30条第1号は、危険物又は危険物を収納した運搬容器が著しく摩擦又は動揺を起こさないように運搬することを求めている。,O4-LAW-2,危険物の規制に関する政令 第30条第1号,2,3,false,,,,,,
OTSU4-Q-000173,1,draft,otsu4_law,otsu4_law,車両で危険物を運搬するとき、政令第30条第2号により標識を掲げる必要があるのはどの条件か。,危険物が1mLでもある場合は常に,空車の場合,危険物以外だけを運ぶ場合,指定数量以上の危険物を運搬する場合,D,政令第30条第2号は、指定数量以上の危険物を車両で運搬する場合、総務省令で定めるところにより当該車両に標識を掲げることを求めている。,O4-LAW-2,危険物の規制に関する政令 第30条第2号,2,3,false,,,,,,
OTSU4-Q-000174,1,draft,otsu4_law,otsu4_law,指定数量以上の危険物を車両で運搬中、休憩のため一時停止するときの政令上の対応として正しいものはどれか。,安全な場所を選び、運搬する危険物の保安に注意する,交通量の多い交差点中央で止める,危険物の状態確認をしない,火気の近くを優先して止める,A,政令第30条第3号は、積替え・休憩・故障等で一時停止するとき、安全な場所を選び、運搬する危険物の保安に注意することを求めている。,O4-LAW-2,危険物の規制に関する政令 第30条第3号,2,3,false,,,,,,
OTSU4-Q-000175,1,draft,otsu4_law,otsu4_law,指定数量以上の危険物を車両で運搬する場合、政令第30条第4号が求めるものはどれか。,消火設備を外して重量を減らす,運搬危険物に適応する消火設備を備える,水だけを必ず大量積載する,標識だけあれば消火設備は不要,B,政令第30条第4号は、指定数量以上を車両で運搬する場合、当該危険物に適応する消火設備を備えることを求めている。,O4-LAW-2,危険物の規制に関する政令 第30条第4号,2,3,false,,,,,,
OTSU4-Q-000176,1,draft,otsu4_law,otsu4_law,危険物の運搬中に著しい漏えい等で災害発生のおそれがある場合、政令第30条第5号に合う対応はどれか。,何もせず目的地まで走行する,漏えいを隠すため密閉空間へ移動する,応急措置を講じ、最寄りの消防機関その他の関係機関へ通報する,通報だけ行い応急措置は不要,C,政令第30条第5号は、災害防止のため応急の措置を講ずるとともに、最寄りの消防機関その他の関係機関へ通報することを求めている。,O4-LAW-2,危険物の規制に関する政令 第30条第5号,2,3,false,,,,,,
OTSU4-Q-000177,1,draft,otsu4_law,otsu4_law,指定数量0.6倍の危険物Aと0.5倍の危険物Bを同じ運搬で扱う。政令第30条第2項上の扱いとして正しいものはどれか。,各危険物が1倍未満なので指定数量未満,大きい方0.6倍だけを見る,種類が違うので合算しない,商の和が1.1となるため指定数量以上を運搬しているものとみなす,D,政令第30条第2項は、品名又は指定数量を異にする二以上の危険物では、各数量を指定数量で除した商の和が1以上なら指定数量以上の運搬とみなす。0.6+0.5=1.1である。,O4-LAW-2,危険物の規制に関する政令 第30条第2項,2,3,false,,,,,,
OTSU4-Q-000178,1,draft,otsu4_law,otsu4_law,移動タンク貯蔵所による危険物の移送開始前に、政令第30条の2第1号が求めるものはどれか。,底弁・マンホールや注入口のふた・消火器等を十分に点検する,点検せず直ちに出発する,消火器を降ろしてから出発する,注入口のふたを開放したままにする,A,政令第30条の2第1号は、移送開始前に移動貯蔵タンクの底弁その他の弁、マンホール及び注入口のふた、消火器等を十分に点検することを求めている。,O4-LAW-2,危険物の規制に関する政令 第30条の2第1号,2,3,false,,,,,,
OTSU4-Q-000179,1,draft,otsu4_law,otsu4_law,移動タンク貯蔵所による危険物の移送が総務省令で定める長時間にわたるおそれがある場合、政令第30条の2第2号の原則はどれか。,運転要員は不要,二人以上の運転要員を確保する,必ず一人だけにする,運転要員数は荷主の自由である,B,政令第30条の2第2号は、総務省令で定める長時間にわたるおそれがある移送では、例外を除き二人以上の運転要員を確保することを求めている。,O4-LAW-2,危険物の規制に関する政令 第30条の2第2号,2,3,false,,,,,,
OTSU4-Q-000180,1,draft,otsu4_physics,otsu4_physics,消防研究センターの説明に照らし、「ものが燃える」現象として最も適切なのはどれか。,可燃物と支燃物が着火源から熱を受け、高温・高速の発熱反応を起こす現象,物質が必ず低温でゆっくり吸熱する現象,酸素が存在するだけで必ず起こる現象,光だけを生じて熱を出さない現象,A,消防研究センターは、可燃物と支燃物が着火源から熱を受け、高温で高速の発熱反応を起こす現象を燃焼として説明している。,O4-FDMA-COMBUSTION-1,回答,2,3,false,,,,,,
OTSU4-Q-000181,1,draft,otsu4_physics,otsu4_physics,燃焼で、可燃物と支燃物がもつ化学エネルギーは主に何へ変換されると説明されているか。,位置エネルギーだけ,熱と光のエネルギー,音だけ,質量だけ,B,消防研究センターは、燃焼で可燃物と支燃物の化学エネルギーが熱と光のエネルギーへ変換されると説明している。,O4-FDMA-COMBUSTION-1,回答,2,3,false,,,,,,
OTSU4-Q-000182,1,draft,otsu4_physics,otsu4_physics,物質が着火源から熱を受けて高温になると、燃焼反応が起こりやすくなる理由として消防研究センターの説明に合うものはどれか。,分子運動が完全に停止する,酸素が必ず消滅する,熱運動のエネルギーが増え、物質間の激しい衝突が起こりやすくなる,すべての化学結合が即座に消える,C,高温になると熱運動のエネルギーが増え、物質間で激しい衝突が起こりやすくなり、結合の組み換えにつながると説明されている。,O4-FDMA-COMBUSTION-1,回答,2,3,false,,,,,,
OTSU4-Q-000183,1,draft,otsu4_physics,otsu4_physics,燃焼時の化学結合の組み換えで熱や光が放出される説明として正しいものはどれか。,弱い結合ほど必ず多く熱を吸収するから,原子数が必ず増えるから,質量が消失するから,組み換え後により安定した強い結合ができ、その差の化学エネルギーが放出されるから,D,消防研究センターは、組み換え後により安定した強い結合ができると、結合の強さの差に相当する化学エネルギーが熱や光として外部へ放出されると説明している。,O4-FDMA-COMBUSTION-1,回答,2,3,false,,,,,,
OTSU4-Q-000184,1,draft,otsu4_physics,otsu4_physics,消防研究センターのエネルギー図の説明では、燃焼後の生成物がもつ化学エネルギーは燃焼前と比べてどうなるか。,少なくなる,必ず同じ,無限に増える,比較できないとされる,A,燃焼後の二酸化炭素や水などの生成物は、燃焼前の可燃物と酸素より安定した結合をもち、化学エネルギーは少なくなると説明されている。,O4-FDMA-COMBUSTION-1,エネルギーの山を越える,2,3,false,,,,,,
OTSU4-Q-000185,1,draft,otsu4_physics,otsu4_physics,着火源の役割として消防研究センターの説明に最も合うものはどれか。,可燃物を永久に不燃化する,可燃物と支燃物に燃焼開始に必要なエネルギーの山を越えさせる,酸素をすべて除去する,燃焼生成物を元の可燃物へ戻す,B,着火源は、可燃物と酸素などに燃焼開始に必要な熱を与え、エネルギーの山を越えさせる役割をもつと説明されている。,O4-FDMA-COMBUSTION-1,着火源,2,3,false,,,,,,
OTSU4-Q-000186,1,draft,otsu4_physics,otsu4_physics,消防研究センターが着火源の例として挙げている組合せはどれか。,水、窒素、二酸化炭素,砂、泡、乾燥剤,静電気放電、衝撃火花、落雷,冷却水、湿布、断熱材,C,着火源には火気だけでなく、電気、静電気、衝撃火花、太陽光、雷など様々なものがあると説明されている。,O4-FDMA-COMBUSTION-1,着火源,2,3,false,,,,,,
OTSU4-Q-000187,1,draft,otsu4_physics,otsu4_physics,外部の火炎や火花がなくても自然発火が起こり得る条件として、消防研究センターの説明に合うものはどれか。,反応や微生物分解などで生じた熱が逃げずに蓄積する,必ず大量の冷却水が供給される,可燃物が完全に除去される,周囲温度が絶対零度になる,A,可燃物と酸素の緩やかな反応や微生物分解で生じる熱が外部に逃げず蓄積すると、外部着火源なしでも燃え出すことがあると説明されている。,O4-FDMA-COMBUSTION-1,着火源,2,3,false,,,,,,
OTSU4-Q-000188,1,draft,otsu4_physics,otsu4_physics,消防研究センターがいう燃焼の「連鎖反応」とはどのような現象か。,燃焼で出た熱が未燃の可燃物や支燃物へ伝わり、次々と反応が続くこと,燃焼生成物を冷却して反応を止めること,酸素を除去することだけ,危険物を指定数量未満に分割すること,A,燃焼で発生した熱がまだ燃えていない可燃物と酸素などへ伝わり、さらに反応が連続して進む現象を連鎖反応と説明している。,O4-FDMA-COMBUSTION-1,なぜ燃え続けるのか？ ～連鎖反応と連鎖担体～,2,3,false,,,,,,
OTSU4-Q-000189,1,draft,otsu4_physics,otsu4_physics,「燃焼の3要素」の支燃物について、消防研究センターの説明に合うものはどれか。,必ず空気中の酸素分子だけである,可燃物自身と同じ意味である,酸素以外でも可燃物と結びついて燃やす物質が支燃物になり得る,着火源の別名である,C,通常の燃焼では空気中の酸素が支燃物だが、酸素以外の酸化剤なども支燃物として作用する燃焼があると説明されている。,O4-FDMA-COMBUSTION-1,燃焼の3要素／酸素がなくても燃える,2,3,false,,,,,,
OTSU4-Q-000190,1,draft,otsu4_physics,otsu4_physics,自己反応性物質の燃焼について、消防研究センターの説明に合うものはどれか。,必ず外部から酸素を大量供給しないと反応できない,熱や衝撃を加えても絶対に燃焼しない,水に溶けたときだけ燃える,一つの物質内に可燃物と支燃物の両方を含み、外部の支燃物がなくても熱や衝撃で燃焼・爆発し得る,D,火薬や爆薬の多くは一つの物質が可燃物と支燃物の両方を含み、外部の空気中酸素などがなくても熱や衝撃で燃焼・爆発し得ると説明されている。,O4-FDMA-COMBUSTION-1,酸素がなくても燃える,2,3,false,,,,,,
OTSU4-Q-000191,1,draft,otsu4_fire,otsu4_fire,ガソリン火災に対して、厚生労働省モデルSDSが消火剤として挙げる組合せはどれか。,粉末消火剤・二酸化炭素・一般の泡消火剤,棒状注水だけ,高圧蒸気だけ,空気だけ,A,ガソリンのモデルSDS Section 5は、消火剤として粉末消火剤、二酸化炭素、一般の泡消火剤を挙げている。,O4-MHLW-SDS-GASOLINE,Section 5「火災時の措置」消火剤,2,3,false,,,,,,
OTSU4-Q-000192,1,draft,otsu4_fire,otsu4_fire,ガソリンのモデルSDSで「使ってはならない消火剤」とされるものはどれか。,粉末消火剤,棒状注水,二酸化炭素,一般の泡消火剤,B,ガソリンのモデルSDS Section 5は、使ってはならない消火剤として棒状注水を挙げている。,O4-MHLW-SDS-GASOLINE,Section 5「火災時の措置」使ってはならない消火剤,2,3,false,,,,,,
OTSU4-Q-000193,1,draft,otsu4_fire,otsu4_fire,ガソリン火災が大規模で、散水以外の消火剤では消火効果が得られない場合、SDSが示す対応はどれか。,容器を加熱する,棒状注水を最優先する,散水する,火災区域へ容器を集める,C,ガソリンSDSは、引火点が極めて低く、散水以外の消火剤で効果がない大きな火災の場合には散水するとしている。,O4-MHLW-SDS-GASOLINE,Section 5「火災時の措置」特有の消火方法,2,3,false,,,,,,
OTSU4-Q-000194,1,draft,otsu4_fire,otsu4_fire,ガソリン火災時の容器について、SDSが示す対応として正しいものはどれか。,必ず火災中心へ移す,容器を開放する,容器を振って圧力を下げる,危険でなければ火災区域から容器を移動する,D,ガソリンSDS Section 5は、危険でなければ火災区域から容器を移動するとしている。,O4-MHLW-SDS-GASOLINE,Section 5「火災時の措置」特有の消火方法,2,3,false,,,,,,
OTSU4-Q-000195,1,draft,otsu4_fire,otsu4_fire,ガソリン火災で容器を移動できない場合のSDS上の対応はどれか。,容器と周囲に散水して冷却する,容器を加熱し続ける,注入口を開ける,容器を転倒させる,A,ガソリンSDSは、容器を移動できない場合には容器及び周囲に散水して冷却するよう示している。,O4-MHLW-SDS-GASOLINE,Section 5「火災時の措置」特有の消火方法,2,3,false,,,,,,
OTSU4-Q-000196,1,draft,otsu4_fire,otsu4_fire,ガソリン火災を消火した後の容器について、モデルSDSが求めるものはどれか。,直ちに加熱する,大量の水で十分に冷却を続ける,容器を密閉空間へ運ぶ,冷却は不要,B,ガソリンSDS Section 5は、消火後も大量の水を用いて十分に容器を冷却するよう示している。,O4-MHLW-SDS-GASOLINE,Section 5「火災時の措置」特有の消火方法,2,3,false,,,,,,
