question_id,question_version,status,deck_id,unit_id,question,choice1,choice2,choice3,choice4,correct_choice,explanation,source_id,source_locator,difficulty,importance,is_free,valid_from,valid_until,last_reviewed_at,supersedes_id,tags,notes_internal
DRONE-Q-000137,1,active,drone_second_class_exam,drone_risk_management,"夜間飛行の経験がない操縦者が、初回から通常業務の現場で夜間飛行を行おうとしている。機体には向きを確認できる灯火がある。
教則に沿う事前対応として最も適切なものはどれか。",灯火があれば追加の準備は不要で、通常業務を初回訓練としてよい,事前に第三者の立入りがない安全な場所で夜間飛行の訓練を行う,昼間飛行の経験が十分なら、夜間飛行の訓練は不要である,,B,教則は、夜間飛行において操縦者が事前に第三者の立入りのない安全な場所で訓練を実施することとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.4「夜間飛行」(1)夜間飛行の運航,2,2,false,,,2026-08-24,,,
DRONE-Q-000138,1,active,drone_second_class_exam,drone_risk_management,"補助者を配置して目視外飛行を行う計画である。候補機Aは自動操縦と機外監視カメラを備えるが、地上で機体位置や異常の有無を把握できない。候補機Bは、それらに加えて地上で位置・異常を把握でき、フェールセーフ機能も備える。
教則に沿う機体選定として最も適切なものはどれか。",機外監視カメラがあれば十分なので候補機Aを選ぶ,自動操縦・機外監視に加え、地上で位置・異常を把握でき、フェールセーフが作動する候補機Bを選ぶ,地上での位置把握だけが重要なので、自動操縦や機外監視は不要である,,B,教則は、目視外飛行で、自動操縦、機体カメラ等による機外監視、地上での位置・異常把握、及び不具合時に正常作動するフェールセーフ機能を備えた機体を使用するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.4「目視外飛行」(1)1)補助者を配置する場合,2,2,false,,,2026-08-24,,,
DRONE-Q-000139,1,active,drone_second_class_exam,drone_risk_management,"目視外飛行中に操縦用の電波が断絶した場合を想定して、フェールセーフ設定を確認している。
教則に示される機能例として最も適切なものはどれか。",電波断絶時は操縦入力を待ち続け、機体位置を自動的に維持してはならない,離陸地点へ自動的に戻る、又は電波が復帰するまで空中で位置を継続的に維持する,電波断絶時は必ずその場で動力を停止して落下させる,,B,教則は、目視外飛行のフェールセーフ機能例として、電波断絶時に離陸地点へ自動的に戻る機能、又は電波復帰まで空中で位置を継続的に維持する機能を挙げている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.4「目視外飛行」(1)1)フェールセーフ機能の例①,2,2,false,,,2026-08-24,,,
DRONE-Q-000140,1,active,drone_second_class_exam,drone_risk_management,"補助者を配置しない目視外飛行を計画している。無人航空機を航空機側からできる限り発見しやすくする対策を検討している。
教則に示される追加要件の例として最も適切なものはどれか。",灯火を装備する、又は飛行時に機体を認識しやすい塗色とする,機体を地面と同じ色にして目立たなくする,航空機からの視認性は考慮せず、操縦者の画面表示だけを明るくする,,A,教則は、補助者を配置しない目視外飛行の追加要件例として、航空機からの視認をできる限り容易にするため灯火を装備する、又は認識しやすい塗色を行うことを挙げている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.4「目視外飛行」(1)2)補助者を配置しない場合,2,2,false,,,2026-08-24,,,
DRONE-Q-000141,1,active,drone_second_class_exam,drone_risk_management,"補助者を配置しない目視外飛行で、地上監視画面に表示する情報を設計している。
教則に沿った監視情報の組合せとして最も適切なものはどれか。",機体の映像だけを表示し、針路・姿勢・高度・速度や計画経路との差は監視しない,機体の針路・姿勢・高度・速度・周辺気象に加え、計画経路と実際の機体位置との差を把握できるようにする,バッテリー残量だけを表示し、飛行位置は飛行終了後に記録から確認する,,B,教則は、補助者を配置しない目視外飛行で、地上において機体の針路、姿勢、高度、速度、周辺の気象状況等を把握でき、さらに計画上の飛行経路と飛行中の機体位置の差を把握できることを追加要件の例としている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.4「目視外飛行」(1)2)補助者を配置しない場合,2,2,false,,,2026-08-24,,,
DRONE-Q-000142,1,active,drone_second_class_exam,drone_systems,垂直離着陸が必要で、巡航中は飛行機のような前進飛行も行いたい。教則に示される機体種類の特徴に最も合うものはどれか。,飛行機だけが垂直離着陸と前進飛行の両方を行える,パワードリフト機は回転翼航空機の垂直離着陸性と飛行機の前進飛行性を組み合わせた機体である,マルチローターは垂直離着陸できるが、前進飛行はできない,,B,教則は、回転翼航空機のように垂直離着陸が可能で、巡航中は飛行機のように前進飛行が可能なパワードリフト機を挙げている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.1「無人航空機の種類と特徴」,2,2,false,,,2026-08-24,,,
DRONE-Q-000143,1,active,drone_second_class_exam,drone_systems,飛行機型の無人航空機をできるだけ低速で飛行させたい。教則に沿う考え方として最も適切なものはどれか。,飛行機型には一般に安全に飛行できる最低速度があり、それ未満の低速飛行はできない,飛行機型は推力を下げれば速度ゼロまで安全に減速できる,飛行機型の最低速度はホバリング時だけ問題になる,,A,教則は、飛行機には一般に安全に飛行できる最低速度が定められており、それ未満での低速飛行はできないとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.1「飛行機」(1)機体の特徴,2,2,false,,,2026-08-24,,,
DRONE-Q-000144,1,active,drone_second_class_exam,drone_systems,飛行中の飛行機型無人航空機が推力を失った。教則が示す飛行機型の特徴として最も適切なものはどれか。,推力を失うと揚力も直ちにゼロとなり、その場で垂直に落下する,滑空飛行状態になれば、推力を失っても直ちに墜落するとは限らない,推力を失うと自動的にホバリングへ移行する,,B,教則は、適切な機体設計によって飛行安定が得られ、飛行中に推力を失っても滑空飛行状態になればすぐには墜落しないとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.1「飛行機」(1)機体の特徴,2,2,false,,,2026-08-24,,,
DRONE-Q-000145,1,active,drone_second_class_exam,drone_systems,飛行機型無人航空機の基本的な操舵面と姿勢方向の組合せとして、教則に最も合うものはどれか。,エレベーター=ピッチ、エルロン=ロール、ラダー=ヨー,エレベーター=ロール、エルロン=ヨー、ラダー=ピッチ,エレベーター=ヨー、エルロン=ピッチ、ラダー=ロール,,A,教則では、水平尾翼のエレベーターがピッチ、主翼のエルロンがロール、垂直尾翼のラダーがヨーを変化させる基本的な舵として示されている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.3「無人航空機の飛行原理」,2,2,false,,,2026-08-24,,,
DRONE-Q-000146,1,active,drone_second_class_exam,drone_systems,飛行機型無人航空機が失速状態に入った場合の教則の説明として最も適切なものはどれか。,舵の操作が効きにくくなるため、極めて危険な状態となる,揚力が増えるため、舵の操作が通常より効きやすくなる,失速は推力だけの問題であり、舵の効きには影響しない,,A,教則は、過度の低速飛行等で失速に陥ることがあり、失速時は舵の操作が効かなくなるため極めて危険としている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.1「飛行機」(1)機体の特徴,2,2,false,,,2026-08-24,,,
DRONE-Q-000147,1,active,drone_second_class_exam,drone_systems,同等の用途を想定した回転翼航空機で、ヘリコプター型とマルチローター型の揚力効率を比較する。教則に示される特徴として最も適切なものはどれか。,ヘリコプター型は1組の大径ローターで揚力を発生させるため、マルチローターより空力的に効率良く揚力を得られる,マルチローター型はローター数が多いほど必ずヘリコプター型より空力効率が高い,両者はローター構成が同じため、空力効率に差はない,,A,教則は、ヘリコプター型は1組のローターで揚力を発生させ、マルチローターよりローター直径が大きく、空力的に効率良く揚力を得られるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.1「回転翼航空機（ヘリコプター）」(1)機体の特徴,2,2,false,,,2026-08-24,,,
DRONE-Q-000148,1,active,drone_second_class_exam,drone_systems,同じ性能のモーターを使うマルチローターで、ローター数を増やした場合の一般的な特徴として教則に最も合うものはどれか。,ローター数が多いほど故障に対する耐性が向上し、ペイロードも増える,ローター数が多いほど故障耐性は低下し、ペイロードも減る,ローター数は呼称だけに関係し、故障耐性やペイロードには関係しない,,A,教則は、モーター性能を同一とした場合、ローター数が多いほど故障に対する耐性が向上し、ペイロードが増えるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.1「回転翼航空機（マルチローター）」(1)機体の特徴,2,2,false,,,2026-08-24,,,
DRONE-Q-000149,1,active,drone_second_class_exam,drone_systems,マルチローターを水平回転（ヨー）させる基本原理として、教則に最も合うものはどれか。,時計回りと反時計回りのローターによる反トルクの釣り合いを崩して水平回転させる,全ローターを同じ回転数だけ上げて反トルクを完全に釣り合わせる,左右移動と同じく、機体を傾けるだけでヨーさせる,,A,教則は、ローターの反トルクバランスを崩すと機体の水平回転が始まるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.1「回転翼航空機（マルチローター）」(1)3)水平回転,2,2,false,,,2026-08-24,,,
DRONE-Q-000150,1,active,drone_second_class_exam,drone_systems,マルチローターの操縦用語と機体の動きの組合せとして、教則に最も合うものはどれか。,スロットル=上昇・降下、ラダー=機首方向の旋回、エルロン=左右移動、エレベーター=前後移動,スロットル=左右移動、ラダー=上昇・降下、エルロン=前後移動、エレベーター=機首方向の旋回,スロットル=前後移動、ラダー=左右移動、エルロン=上昇・降下、エレベーター=機首方向の旋回,,A,教則は、マルチローターの基本操作用語を、スロットル=上昇・降下、ラダー=機首方向旋回、エルロン=左右移動、エレベーター=前後移動としている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.1「回転翼航空機（マルチローター）」(1)4)機体の動き,2,2,false,,,2026-08-24,,,
DRONE-Q-000151,1,active,drone_second_class_exam,drone_systems,夜間飛行の経路上に地形や人工物がある。機体灯火は見えるが、地上の障害物は暗くて確認しづらい。教則に沿う対応として最も適切なものはどれか。,離着陸地点、緊急着陸地点、回避すべき障害物を視認できるよう地上照明を当てる,機体灯火が見えれば、地上の障害物を照らす必要はない,送信機の画面が明るければ、地上照明は不要である,,A,教則は夜間、地形や人工物等の障害物が視認しづらいため、離着陸地点、緊急着陸地点、飛行経路上の回避すべき障害物を視認できるよう地上照明を当てるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.2「夜間飛行」(1)夜間飛行と昼間飛行の違い,2,2,false,,,2026-08-24,,,
DRONE-Q-000152,1,active,drone_second_class_exam,drone_systems,夜間飛行を行う。飛行範囲全体が十分な照明で照らされ、機体の姿勢と方向を正確に視認できる。教則に示される灯火要件の扱いとして最も適切なものはどれか。,飛行範囲が十分照らされている場合、機体灯火の必須要件には例外がある,夜間飛行では周囲照明に関係なく、必ず別途機体灯火が必要である,地上照明があれば、機体の姿勢や方向を視認できなくてもよい,,A,教則は、夜間飛行には姿勢及び方向が正確に視認できる灯火を原則求める一方、飛行範囲が照明等で十分照らされている場合はこの限りでないとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.2「夜間飛行」(2)夜間飛行のために必要な装備,2,2,false,,,2026-08-24,,,
DRONE-Q-000153,1,active,drone_second_class_exam,drone_systems,補助者を配置しない目視外飛行を行う。機体状態は地上で把握できるが、飛行経路の一部では周辺航空機の状況を確認できない。教則に沿う評価として最も適切なものはどれか。,飛行経路全体の航空機の状況を常に確認できるよう、機体や地上のカメラ等を用いる必要がある,機体状態を把握できれば、飛行経路上の航空機監視は不要である,離陸地点付近だけ航空機を確認できれば十分である,,A,教則は、補助者を配置しない目視外飛行の追加装備として、機体又は地上のカメラ等により飛行経路全体の航空機の状況を常に確認できるものを挙げている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.2「目視外飛行」(2)②補助者を配置しない場合,2,2,false,,,2026-08-24,,,
DRONE-Q-000154,1,active,drone_second_class_exam,drone_systems,補助者を配置しない目視外飛行用の機体を選定している。教則が追加装備の例として示すものはどれか。,第三者に危害を加えないことを製造事業者等が証明した機能を備える,操縦者が十分な経験を持てば、機体側の危害低減機能は不要である,機体の塗色だけで第三者への危害防止機能を代替できる,,A,教則は、補助者を配置しない目視外飛行で追加する装備として、第三者に危害を加えないことを製造事業者等が証明した機能を挙げている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.2「目視外飛行」(2)②補助者を配置しない場合,2,2,false,,,2026-08-24,,,
DRONE-Q-000155,1,active,drone_second_class_exam,drone_systems,航空機の姿勢を表すピッチ、ロール、ヨーの説明として、教則に最も合うものはどれか。,ピッチ=機首の上げ下げ、ロール=左右への傾き、ヨー=上から見た機首の左右回転,ピッチ=左右への傾き、ロール=機首の上げ下げ、ヨー=上下移動,ピッチ=上下移動、ロール=機首の左右回転、ヨー=左右への傾き,,A,教則は、機首を上げ下げする回転をピッチ、左右に傾ける回転をロール、上から見た機首の左右回転をヨーとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.3「無人航空機の飛行原理」,2,2,false,,,2026-08-24,,,
DRONE-Q-000156,1,active,drone_second_class_exam,drone_systems,高度計測に用いるセンサと原理の組合せとして、教則に最も合うものはどれか。,気圧センサ=気圧変化、超音波センサ=音波の反射時間、LiDAR=レーザー光の反射時間,気圧センサ=磁力、超音波センサ=衛星信号、LiDAR=電波強度,気圧センサ=回転角速度、超音波センサ=加速度、LiDAR=気圧変化,,A,教則は、高度計測について、気圧センサは気圧変化、超音波センサは音波の反射時間、LiDARはレーザー光の反射時間を利用するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「フライトコントロールシステム」(2)4)高度センサ,2,2,false,,,2026-08-24,,,
DRONE-Q-000157,1,active,drone_second_class_exam,drone_systems,1セルあたり3.7VのLiPoセルを4セル直列構成したバッテリーの公称電圧として、教則の基本関係に合うものはどれか。,約14.8V,約7.4V,約3.7V,,A,教則はバッテリー電圧をセル当たりの電圧×セル数で求めるとしているため、3.7V×4=14.8Vとなる。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「無人航空機の主たる構成要素」(1)バッテリー,2,2,false,,,2026-08-24,,,
DRONE-Q-000158,1,active,drone_second_class_exam,drone_systems,飛行中、バッテリー残量が減って放電時電圧が低下しているが、機体が同じ出力を維持しようとしている。教則に沿う電流の変化として最も適切なものはどれか。,必要な電流は増大する,必要な電流は減少する,電圧に関係なく電流は常に一定である,,A,出力は放電時電圧×電流で表されるため、出力を一定に維持しようとして電圧が低下すると必要電流は増大する。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「無人航空機の主たる構成要素」(1)バッテリー,2,2,false,,,2026-08-24,,,
DRONE-Q-000159,1,active,drone_second_class_exam,drone_systems,同じバッテリーでも利用可能な容量が変化し得る条件として、教則に最も合うものはどれか。,放電時の電流の大きさや温度,機体の塗色だけ,GNSS衛星数だけ,,A,教則は、バッテリーの利用可能な容量は放電時の電流の大きさや温度によって変化するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「無人航空機の主たる構成要素」(1)バッテリー,2,2,false,,,2026-08-24,,,
DRONE-Q-000160,1,active,drone_second_class_exam,drone_systems,バッテリーの充電率（%）の説明として、教則に最も合うものはどれか。,満充電時に放電できる電気量に対する、現時点で放電できる電気量の比率,セル数に対する現在電圧の比率,バッテリー重量に対する消費電力の比率,,A,教則は充電率を、満充電で放電できる電気量に対する現時点で放電できる電気量の比率としている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「無人航空機の主たる構成要素」(1)バッテリー,2,2,false,,,2026-08-24,,,
DRONE-Q-000161,1,active,drone_second_class_exam,drone_systems,電動無人航空機のブラシレスモーターの特徴として、教則に最も合うものはどれか。,モーター内部の清掃やブラシ交換が不要などメンテナンスが容易で、静音・長寿命という特徴がある,定期的なブラシ交換が必須で、騒音が大きく寿命が短いことが特徴である,ローター回転方向に関係なく取り付けられることだけが特徴である,,A,教則は、ブラシレスモーターの特徴として、メンテナンスが容易、静音、長寿命を挙げている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「無人航空機の主たる構成要素」(2)モーター、ローター（プロペラ）,2,2,false,,,2026-08-24,,,
DRONE-Q-000162,1,active,drone_second_class_exam,drone_systems,交換用ローター（プロペラ）を取り付ける。形状はCW用とCCW用で区別されている。教則に沿う取付けとして最も適切なものはどれか。,モーターの回転方向に合う形状のローターを取り付ける,回転方向に関係なく同じローターを取り付ける,左右で形状を統一するため、すべてCW用を取り付ける,,A,教則は、ローターは通常回転方向（CW/CCW）に合わせた形状となっているため、モーターの回転方向に合わせて取り付けるよう注意が必要としている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「無人航空機の主たる構成要素」(2)モーター、ローター（プロペラ）,2,2,false,,,2026-08-24,,,
DRONE-Q-000163,1,active,drone_second_class_exam,drone_systems,長距離・長時間飛行を重視する一方、騒音も評価したい。電動機とエンジン機の一般的な特徴として教則に最も合うものはどれか。,電動機は振動・騒音が少ないが飛行時間が短く、エンジン機は飛行時間・距離に優れるが騒音が大きい,電動機は騒音が大きく長時間飛行に向き、エンジン機は静音だが飛行時間が短い,両者に飛行時間や騒音の一般的な差はない,,A,教則は、電動機は振動・騒音が少ない一方で飛行時間が短く、エンジン機は飛行時間が長く長距離飛行が可能だが騒音が大きいとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「機体の動力源」(1)機体の動力源,2,2,false,,,2026-08-24,,,
DRONE-Q-000164,1,active,drone_second_class_exam,drone_systems,満充電のLiPoバッテリーで無人航空機を急上昇させた直後、残量表示が一時的に減ったように見えた。教則に示される説明として最も適切なものはどれか。,大電流が流れたことで一時的な電圧低下が生じた可能性がある,セル数が自動的に減ったためである,メモリ効果によって恒久的に容量が消失したためである,,A,教則は、満充電LiPoで急上昇した直後に残量が減ったように見えることがあり、大電流により一時的な電圧低下が生じたためとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「機体の動力源」(2)1)リチウムポリマーバッテリーの特徴,2,2,false,,,2026-08-24,,,
DRONE-Q-000165,1,active,drone_second_class_exam,drone_systems,LiPoバッテリーを繰り返し過放電または過充電した場合、教則が示す影響として最も適切なものはどれか。,急速に劣化が進み、寿命が短くなる,容量が自動的に増えて寿命が延びる,GNSS精度だけが低下し、バッテリー寿命には影響しない,,A,教則は、LiPoを過放電または過充電すると急速に劣化が進み、寿命が短くなるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「機体の動力源」(2)2)リチウムポリマーバッテリーの取り扱い上の注意点,2,2,false,,,2026-08-24,,,
DRONE-Q-000166,1,active,drone_second_class_exam,drone_systems,複数セルで構成されたLiPoバッテリーを充電する。バランスコネクタが付いているタイプである。教則に沿う扱いとして最も適切なものはどれか。,セル間の充電量のバランスを補正するため、バランスコネクタを充電器へ接続する,セル間の差を大きくするため、バランスコネクタは接続しない,バランスコネクタは飛行中だけ使用し、充電時には使わない,,A,教則は、セル間の充電量のバランスを補正しながら充電することが重要で、バランスコネクタ付きタイプは充電時に接続することが重要としている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「機体の動力源」(2)3)複数セルLiPoの取扱上の注意,2,2,false,,,2026-08-24,,,
DRONE-Q-000167,1,active,drone_second_class_exam,drone_systems,LiPoバッテリーを硬い地面へ強く落として大きな衝撃を与えた。外観上はすぐに異常が見えない。教則の注意として最も適切なものはどれか。,強い衝撃を受けたLiPoは発火する可能性があるため、通常使用を前提にしない,外観に傷がなければ発火リスクはない,衝撃は容量表示だけに影響し、発火には関係しない,,A,教則は、LiPoバッテリーが強い衝撃を受けた場合、発火する可能性があるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「機体の動力源」(2)2)リチウムポリマーバッテリーの取り扱い上の注意点,2,2,false,,,2026-08-24,,,
DRONE-Q-000168,1,active,drone_second_class_exam,drone_systems,エンジン式無人航空機の燃料を準備する。メーカーが指定する燃料と、オイルを混ぜる場合の混合比が定められている。教則に沿う扱いとして最も適切なものはどれか。,エンジンごとにメーカー指定の燃料を使い、混合燃料は指定された混合比で使用する,同じ無人航空機用なら、メーカー指定に関係なく任意の燃料と混合比を使える,燃料の種類はエンジン性能に関係しないため、入手しやすさだけで選ぶ,,A,教則は、エンジンの種類で特性が異なるためメーカーが指定する燃料を適切に扱い、混合燃料を使用する場合は指定された混合比で使用するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「機体の動力源」(3)エンジン,2,2,false,,,2026-08-24,,,
DRONE-Q-000169,1,active,drone_second_class_exam,drone_systems,送信機と機体の間に直線上の見通しはあるが、その周辺の電波伝搬領域に建物が入り込み通信エラーが発生している。教則の説明に最も合う概念はどれか。,フレネルゾーン内に障害物が入り、受信電界強度が確保できず通信距離が短くなる,GNSS衛星数が増えすぎて操縦電波が自動的に停止する,地磁気センサが建物の形状を検出して通信を遮断する,,A,教則は、無線通信で見通しが良い状態とはフレネルゾーンが確保されている状態を意味し、ゾーン内の障害物は受信電界強度低下や通信エラー、通信距離短縮につながるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.5「電波」(1)3)フレネルゾーン,2,2,false,,,2026-08-24,,,
DRONE-Q-000170,1,active,drone_second_class_exam,drone_operations,飛行中の監視として、教則に最も合うものはどれか。,機体の異常の有無だけを確認し、経路・高度・速度や周囲状況は飛行後に記録で確認する,機体の異常、計画どおりの経路・高度・速度、気象の変化、航空機・他の無人航空機・第三者の有無を継続的に確認する,計画どおりの経路だけを確認し、気象や周囲の航空機・第三者は飛行前の確認結果を用いる,,B,教則は飛行中の監視として、機体状態だけでなく計画経路・高度・速度、気象変化、航空機・他の無人航空機・第三者の有無を継続的に確認する項目として示している。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.1.2(2)「飛行中の監視」（教則表示ページ54 / PDF viewer 60）,2,2,false,,,2026-08-24,,,
DRONE-Q-000171,1,active,drone_second_class_exam,drone_operations,リモートID機能を有する機器を装備した無人航空機について、飛行前点検として教則に最も合うものはどれか。,リモートID機能が正常に作動していることを確認する,登録記号が表示されていれば、リモートID機能の作動確認は不要である,リモートID機能は飛行後に記録を確認すればよく、飛行前点検の対象ではない,,A,教則は、リモートID機能を有する機器を装備する場合、飛行前点検でその機能が正常に作動していることを確認する例を示している。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.1.2(2)「飛行前の点検」⑦（教則表示ページ54 / PDF viewer 60）,2,2,false,,,2026-08-24,,,
DRONE-Q-000172,1,active,drone_second_class_exam,drone_operations,ガソリンエンジン機の燃料を乗用車で運搬する。教則に示された扱いとして最も適切なものはどれか。,消防法で定められた22リットル以下の専用容器で運搬する,機体用燃料であれば、容量に関係なく一般のポリ容器で運搬できる,燃料タンクに入れた状態であれば、容器の要件は考慮しなくてよい,,A,教則は、ガソリンは危険物に該当するため、乗用車等で運搬する場合には消防法で定められた22リットル以下の専用容器で運搬するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.1.2(3)「ガソリンエンジンで駆動する機体の注意事項」（教則表示ページ54 / PDF viewer 60）,2,2,false,,,2026-08-24,,,
DRONE-Q-000173,1,active,drone_second_class_exam,drone_operations,ガソリンエンジンで駆動する無人航空機の点検で、教則が特に注意を求めるものはどれか。,エンジン駆動では機体の振動が大きいため、ネジ類の緩みなどを特に確認する,エンジン駆動では振動が小さいため、ネジ類の緩みは点検対象から外す,燃料量だけを確認すれば、振動による機体部品への影響は考慮しなくてよい,,A,教則は、エンジン駆動の場合には機体の振動が大きいため、ネジ類の緩みなどを特に注意して点検する必要があるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.1.2(3)「ガソリンエンジンで駆動する機体の注意事項」（教則表示ページ54 / PDF viewer 60）,2,2,false,,,2026-08-24,,,
DRONE-Q-000174,1,active,drone_second_class_exam,drone_operations,物件投下を行う計画で、投下場所には補助者を配置しない。教則に示された投下高度の原則として最も適切なものはどれか。,原則として1m以内とする,原則として5m以内とする,補助者がいなければ高度に関する原則はない,,A,教則は、投下場所に補助者を配置しない場合、物件投下を行う際の高度は原則1m以内である必要があるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.1.2(4)「ペイロードを搭載あるいは物件投下時における注意事項」（教則表示ページ54 / PDF viewer 60）,2,2,false,,,2026-08-24,,,
DRONE-Q-000175,1,active,drone_second_class_exam,drone_operations,カテゴリーII飛行について許可・承認申請が必要である。教則に示された申請書の提出時期として最も適切なものはどれか。,飛行開始予定日の10開庁日前まで,飛行開始予定日の3開庁日前まで,申請受付が飛行開始前であれば、審査期間を考慮する必要はない,,A,教則は、カテゴリーII飛行の申請について、飛行開始予定日の10開庁日前までに申請書を所定の提出先へ提出する必要があるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.1.3(1)「国土交通省への飛行申請」（教則表示ページ54 / PDF viewer 60）,2,2,false,,,2026-08-24,,,
DRONE-Q-000176,1,active,drone_second_class_exam,drone_operations,無人航空機の保険について、教則に示された種類と補償対象の組合せとして最も適切なものはどれか。,機体保険は機体やカメラ自体の損傷、損害賠償責任保険は運航によって生じる対人・対物の損害,機体保険は第三者への対人・対物損害、損害賠償責任保険は機体やカメラ自体の損傷,両者とも機体やカメラ自体の損傷だけを対象とする,,A,教則は、機体保険を機体やカメラ自体の損傷に対する保険、損害賠償責任保険を運航によって生じる対物・対人損害に対する保険として区別している。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.1.4(1)「損害賠償能力の確保」（教則表示ページ55 / PDF viewer 61）,2,2,false,,,2026-08-24,,,
DRONE-Q-000177,1,active,drone_second_class_exam,drone_operations,無人航空機で荷物を輸送する。保険について教則が確認を求めている事項として最も適切なものはどれか。,輸送物そのものが保険対象に含まれるか確認する,機体が保険対象なら、輸送物も必ず自動的に補償されるため確認不要である,輸送物は無人航空機の保険とは無関係なので、補償範囲を確認する必要はない,,A,教則は、荷物輸送においては輸送物が保険対象に含まれるか確認するよう注意を示している。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.1.4(1)「損害賠償能力の確保」（教則表示ページ55 / PDF viewer 61）,2,2,false,,,2026-08-24,,,
DRONE-Q-000178,1,active,drone_second_class_exam,drone_operations,自動・自律飛行を行う無人航空機について、プログラムの不正書換えによる奪取や悪用のリスクを低減したい。教則に示された考え方として最も適切なものはどれか。,機体認証・型式認証を受けた機体は一定のサイバーセキュリティ対策がされているため、その利用はリスク軽減策になり得る,自動・自律飛行ではプログラム書換えの影響を受けないため、機体認証の有無はセキュリティと関係しない,遠隔操縦機器を施錠保管すれば、プログラムへの不正書換えリスクはすべて解消される,,A,教則は、プログラムを不正に書き換えられることで機体が奪取・悪用される可能性を示し、機体認証・型式認証の安全基準にはサイバーセキュリティ適合性も求められるため、認証機体の利用はリスク軽減策になるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.1.4(2)「無人航空機に係るセキュリティ確保」（教則表示ページ55 / PDF viewer 61）,2,2,false,,,2026-08-24,,,
DRONE-Q-000179,1,active,drone_second_class_exam,drone_operations,マルチローターの運航中、GNSS受信装置による位置推定機能を使用できなくなった。教則が操縦者に求める備えとして最も適切なものはどれか。,GNSSによる位置推定機能を使用しない機体操作を行えるようにする,GNSSが使えない場合は操縦を行わず、必ず機体の自動制御だけに任せる,GNSSが復旧するまで、操縦者は機体の姿勢や位置に介入しない,,A,教則は、緊急時にはGNSS受信装置による機体位置推定機能を使用しない機体操作が求められるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第5章 5.2.1(1)5)「GNSSを使用しない操作」（教則表示ページ57 / PDF viewer 63）,2,2,false,,,2026-08-24,,,
